Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
mark_1,True,True,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,Strong Buy
marps_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
marps_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Pass
mas_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
mas_1,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
masi_0,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,Pass
masi_1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,Strong Buy
mat_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
mat_1,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,Strong Buy
matf_0,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Pass
matf_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
matr_0,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,Pass
matr_1,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,Strong Buy
matw_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
matw_1,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,Pass
matx_0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Pass
matx_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
mav_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
mav_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
maxr_0,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
maxr_1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
mays_0,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,Pass
mays_1,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
mb_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
mb_1,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
mbcn_0,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,Pass
mbcn_1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
mbfi_0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
mbfi_1,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,Buy
mbfip_0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
mbfip_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
mbi_0,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,Pass
mbi_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mbii_0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
mbii_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
mbot_0,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,Pass
mbot_1,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,Pass
mbrx_0,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
mbrx_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
mbt_0,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,Strong Buy
mbt_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
mbtf_0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
mbtf_1,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,Pass
mbuu_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
mbuu_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Buy
mbvx_0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
mbvx_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
mbwm_0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
mbwm_1,True,False,False,True,False,False,True,True,True,False,True,False,True,False,False,False,False,Pass
mc_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mc_1,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mca_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Buy
mca_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
mcbc_0,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mcbc_1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
mcc_0,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,Pass
mcc_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mcd_0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
mcd_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
mcep_0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Buy
mcep_1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
mcf_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
mcf_1,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,Pass
mcft_0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
mcft_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
mchp_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Pass
mchp_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
mchx_0,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,Pass
mchx_1,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
mci_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
mci_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
mck_0,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,Pass
mck_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Pass
mcn_0,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,Pass
mcn_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
mco_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
mco_1,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,Pass
mcr_0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,Pass
mcr_1,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,Buy
mcrb_0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
mcrb_1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Strong Buy
mcri_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Pass
mcri_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
mcrn_0,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Buy
mcrn_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
mcs_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
mcs_1,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,True,False,Pass
mcv_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
mcv_1,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,Pass
mcx_0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Pass
