Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
np_0,40.040306596272806,0.07154674016511266,False,False,False,True,-1.1435926945659047,False,False,False,19.75629640082513,False,True,False,-36.692365892224075,False,True,False,41.95527528514652,0.3633484223051461,False,49.402939655765316,False,-79.376699435265,False,False,Pass
np_1,45.92743402703444,0.10488021597070671,True,True,False,False,0.8382350101311048,False,False,False,12.933874280105186,False,False,False,38.827468015416734,True,False,True,56.348013886956224,0.524364856320412,False,59.24751426873377,False,-42.54791431792526,False,False,Pass
npk_0,47.87766944982437,0.01908838229309101,True,False,True,False,0.2558993103131254,False,False,False,15.234387372840118,False,True,False,-4.098484315341244,False,False,False,53.54720711613893,0.9274036994388193,False,53.10842665697516,False,-17.21091048789847,False,False,Buy
npk_1,37.22994954305646,-0.020144980437034065,False,False,False,True,-0.050408475504887175,False,False,True,11.151362093991645,False,True,False,-20.98566448461691,False,False,True,49.49653388902783,0.722106688584704,False,53.98057694161133,False,-39.798598949211815,False,False,Pass
npn_0,42.85732523218342,0.3178241307696907,True,False,False,True,-0.30055640675766854,False,False,False,41.06739283301873,False,True,False,-17.46950966772834,True,True,False,45.72689557199474,0.4361765821347871,False,71.12343079412803,False,-41.279069767441776,False,False,Pass
npn_1,39.997096031910765,-0.020917393504355442,False,False,False,True,1.0426928893402465,False,False,False,8.492157755324767,False,False,True,0.4220608434392498,False,True,True,53.73769955733246,0.6157672116888614,False,60.401519883927044,False,-28.819444444444482,False,False,Buy
npo_0,51.80659455894442,-0.285531838926724,False,False,False,False,-0.26388355743792,False,False,False,36.85139000998687,False,True,False,-161.6879605713949,False,True,True,37.28153788507939,1.0,False,37.84530977458599,False,-48.51446442533228,False,False,Pass
npo_1,36.445944298375096,-0.22177001823818362,False,False,False,False,-1.3383562297702791,False,False,False,31.812462785382802,False,True,False,-74.10325534032481,False,True,False,35.57354981546342,0.564068943509496,False,45.78805041922947,False,-86.41488162344986,False,False,Pass
nptn_0,63.79141162711152,0.20121505991711014,True,False,False,True,1.0147610723036042,False,False,False,16.909353879733906,False,True,False,-61.48677585569933,False,True,True,53.11258911524798,0.9005457668166179,False,69.59305196943994,False,-16.66666666666664,True,False,Pass
nptn_1,94.64753348590763,0.12615123939845596,False,False,False,True,1.895593716112982,False,False,False,38.757230106438456,False,False,False,367.9816741771024,False,False,True,78.68715652508519,0.8645313204553832,False,69.23386308125515,False,-7.999999999999988,False,False,Strong Buy
npv_0,15.428304338364441,0.22758394062930842,False,False,False,True,-1.6753667341587333,False,False,False,23.630521562270417,False,False,False,5.399023235994939,False,False,False,39.949049466301695,0.08195891100365185,False,59.74353723637464,True,-82.63795423956914,False,False,Buy
npv_1,59.32766670427881,0.2421749075057573,False,False,False,True,-0.5924085781384466,False,False,False,30.814715768827902,False,False,False,6.205077428504852,False,False,False,48.6452995595601,0.44995051757250387,False,68.37485637776818,False,-20.33779028852919,True,False,Buy
nq_0,39.22302336461635,-0.3131791407683282,False,False,False,False,-1.255186377309263,False,False,False,12.741198260642518,False,True,False,-27.194400747223206,False,True,True,42.60714973965651,0.42640290790368296,False,42.90468765015362,False,-70.66666666666664,True,False,Buy
nq_1,59.244566604977216,0.07707088560993881,True,False,True,False,0.5729354680403881,False,False,True,14.21149962145131,False,False,False,42.21020775222034,False,False,False,55.15285627157206,0.4253306570196451,False,49.84702797704848,False,-50.0,False,False,Pass
nqp_0,54.74421573970132,-0.0608670977976265,True,False,False,True,0.9938079298274201,False,False,True,24.50733187259008,True,False,False,-1.0166348584190188,False,False,True,57.589673405253144,1.0,False,74.33957840854386,False,-2.4283632831472537,False,False,Buy
nqp_1,51.94662529287214,-0.17298433397635585,False,False,False,True,-3.109244365080596,True,False,False,17.45407961024994,False,True,False,-9.61204841297258,False,True,False,29.98653168432429,0.0,False,34.7359387146954,True,-93.9269029953284,False,False,Pass
nr_0,60.43138764367444,0.0808100262183157,False,False,True,True,0.5293034030366984,False,False,True,12.358997739677898,False,False,False,0.9729622565273723,False,False,True,54.3958431163192,0.774342915441279,False,59.72472009302276,False,-23.376623376623353,True,False,Buy
nr_1,71.89651060813407,0.13300806982588761,True,False,False,False,1.2080665886335606,False,False,False,30.916792864271635,False,False,False,103.1697942574378,False,False,True,63.98943553803312,0.5946168086116305,False,57.933465801960565,False,-34.743202416918436,False,False,Pass
nrcia_0,83.21064397137343,-0.025319723535005615,True,False,True,True,1.481526657000695,False,False,False,43.92211051468672,False,False,False,87.06551400938665,False,False,True,69.78580361048719,0.2616721526555557,False,48.004837118821854,False,-20.008912655971397,False,False,Buy
nrcia_1,31.005092371751076,0.04644909004806769,True,False,False,True,-1.192208875074275,False,False,False,30.999317145429977,False,True,False,-34.95549457422757,False,True,False,40.70991778354121,0.10040106435734122,False,47.884107048028525,True,-93.103448275862,False,False,Buy
nrcib_0,25.779133606342526,-0.19482509594487193,False,False,False,True,-1.3094304180190264,False,False,False,15.213885305732356,False,True,False,2.0635739472152594,False,True,True,45.097923599546895,0.18661619825319048,False,56.964025223199954,False,-69.7001763668431,False,False,Strong Buy
nrcib_1,17.85255260422943,-0.6798439018809544,False,False,False,True,-0.5187756983647791,False,False,False,35.693249225581816,False,True,False,-41.105350935632586,False,True,False,44.14677090800997,0.5525277131680021,False,28.196043952991193,False,-80.63241106719366,False,False,Buy
nre_0,67.451752858802,0.19917039209596865,True,True,False,True,1.1712198063586001,False,False,False,16.05874619930678,False,False,True,10.726779688198082,False,False,True,57.02918531436875,0.746996668199797,False,60.567160547401194,False,-17.620481927710937,False,False,Buy
nre_1,30.53794191485109,-0.11973563241945388,True,False,False,True,-0.6280951245124402,False,False,False,14.250515351645136,False,True,False,-21.173449026826393,False,True,True,44.39134315039877,0.5650903871633158,False,41.673915975624844,False,-62.903225806451495,False,False,Buy
nrg_0,56.30454450152244,0.07901077717885016,False,False,False,False,-0.6050365355527421,True,False,False,21.384765870476826,False,True,False,-25.865351836411715,False,True,False,42.818102761608166,0.3963320186085506,False,45.73900450620213,False,-57.982583454281524,False,False,Pass
nrg_1,76.3770857792777,0.10400042222426636,True,False,False,False,0.6189892789147273,False,False,False,46.34559486664268,False,False,False,168.06795690444028,False,False,False,62.88437564577111,0.01068371864099692,False,54.7130877416113,False,-53.0128639133378,False,False,Buy
nrim_0,49.98887181880687,-0.5767508950353515,True,False,False,False,-0.3834379018048357,False,False,False,28.61311110366309,False,True,False,-126.03023382639556,False,True,False,41.79768294562279,0.6721430093632291,False,24.22509713878291,False,-67.13656387665193,False,True,Pass
nrim_1,57.91453542535928,0.34346910285518084,False,False,True,False,1.862595940181442,False,False,False,38.1972740672173,False,False,False,22.606562853451578,False,False,True,61.044994479805396,0.6060796593780357,False,55.38633973205192,False,-32.148377125193214,False,False,Buy
nrk_0,27.034997887722838,-0.06428595858182186,True,False,False,True,-0.7058798041892492,False,False,False,26.540822377131207,False,True,False,-44.44840977374115,False,True,False,40.60814808651167,0.8296235653235892,False,46.36753178476441,False,-74.38080495356095,False,False,Pass
nrk_1,45.164678883922164,-0.010707846177891925,True,True,True,True,2.4973894543792827,False,False,False,23.061413631371323,False,False,False,19.612911874420814,False,False,True,70.1462606707012,1.0,False,69.15469467377702,False,-0.0,False,False,Pass
nro_0,63.212333024048334,0.20593164458722102,False,False,False,True,1.398444780449385,False,False,False,71.28830851730659,False,False,False,50.078798276308135,False,False,True,74.71357183561068,0.22716027908908498,False,47.17858608194232,False,-26.923076923077186,False,False,Pass
nro_1,59.85342177882285,0.47793428030408336,True,False,False,True,0.44137791042870717,False,False,False,29.793445276750333,False,False,False,26.34465510053604,False,False,False,59.08639392795727,0.09520556124887956,False,65.70657193454569,False,-54.99367888748432,False,False,Pass
nrp_0,34.18331057696484,-0.1483803437644155,False,False,False,True,-2.9589462206646964,True,False,False,20.69570238744735,False,True,False,-12.859359728823117,False,True,False,31.98658808847304,0.0,False,33.276575423587715,True,-92.51141552511422,False,True,Pass
nrp_1,48.74334040182488,-0.18825480205740655,False,False,True,True,-1.0476637580596864,False,False,False,32.595803128863366,False,True,False,-90.23228114143522,False,True,False,35.31764799388128,0.8922147396567577,False,41.700963858329416,False,-64.08544726301736,False,False,Buy
nrt_0,45.247793519466235,0.16922545975454287,True,True,True,True,0.933003085122809,False,False,False,25.810831618478147,False,False,False,82.85966784460305,False,False,True,58.7748570677971,0.5035010714560214,False,57.51588163379139,False,-19.15422885572143,False,False,Pass
nrt_1,46.163689761135025,0.12937447053939907,True,False,False,True,-1.1432382169599413,False,False,False,16.45606249608884,True,False,False,3.8709698124028047,False,False,True,46.273339851001666,0.07884109983847229,False,54.566658676202636,False,-53.169014084506976,False,False,Pass
nrz_0,57.769099360420164,0.2582546906205545,False,False,False,True,1.0294384111258064,False,False,False,40.11418545246188,False,False,False,112.49754946981156,False,False,False,71.75520432999728,0.0,False,62.482562326149946,False,-31.037827352085365,False,True,Buy
nrz_1,42.847257363525934,-0.04435574612243314,False,False,False,True,-0.6140775556064522,False,False,False,8.053653887916193,False,False,False,3.617831117519918,False,False,False,49.44865382794663,0.321199685881996,False,55.80604870616973,False,-66.66666666666667,False,True,Buy
ns_0,46.47203063583451,0.20218912353867668,False,True,False,True,2.5411499717857002,False,False,False,18.800433514295925,False,True,False,-2.5679434180416507,True,False,True,67.7654719817661,1.0,True,72.50624275908747,False,-4.9589725294326055,True,False,Buy
ns_1,53.59629524001031,0.12362336307294165,False,False,True,True,-0.4489312220496465,False,False,False,23.889022367707167,False,True,False,-18.321715532830346,False,True,True,45.31796059509225,0.5522294301016416,False,60.852669344299336,False,-37.80929390464696,False,False,Buy
nsa_0,39.049942545659796,-0.11123607715985873,True,False,True,True,-1.2755911673859215,False,False,False,19.236660315810656,False,True,False,-41.74406411266294,False,True,False,40.51059263938123,0.3146775052796233,False,42.06855890582678,False,-66.2258953168044,False,False,Strong Buy
nsa_1,46.95386785522595,-0.11688587538666191,True,False,False,True,0.10263366887218424,False,False,True,39.68715578585518,False,True,False,-43.263356484687584,False,True,True,49.65189151334215,1.0,False,58.609268323728244,False,-8.329177057356691,False,False,Pass
nsc_0,61.30359635632184,0.11314292496928278,False,False,False,False,-0.20879693529111196,True,False,False,26.0872819447477,False,False,False,61.467205459846184,False,False,True,50.691277920892865,0.14768546531238166,False,50.255208762643974,False,-53.606348306645906,False,False,Buy
nsc_1,45.645644223158406,-0.04721059885483185,True,False,True,False,-1.4044438884450567,False,False,False,19.878742876003937,False,True,False,-58.17234605326448,False,True,False,40.170084652947324,0.20958247231446187,False,44.03432823047907,True,-82.85946385052807,False,False,Pass
nsec_0,86.53961693899836,-0.17933169034409183,True,True,False,False,1.1501970136913802,False,False,False,34.56920128788449,False,False,False,192.4359712044893,False,False,True,68.71667783902338,0.6225430305956173,False,51.20331359723314,False,-8.397600685518412,False,False,Buy
nsec_1,88.4165411384552,0.35192354432610445,True,True,False,True,1.3259371394010213,False,False,False,28.641861839182926,False,False,False,105.11891983040698,False,False,True,61.69278346280645,0.30958681486891004,False,61.66611728165826,False,-13.315926892950433,False,False,Buy
nsh_0,51.87165205470182,0.10974888713552557,True,False,False,False,-2.1855967072697857,False,False,False,32.0149569351913,False,True,False,-50.685156951823785,False,True,False,33.63561190867395,0.0,False,53.16352251055678,True,-91.32676980778253,False,False,Buy
nsh_1,38.98749863512305,-0.09372539334647714,True,False,True,True,-0.18569000916154324,False,False,False,27.437966450751123,False,False,False,33.83142831191371,False,False,True,55.348944270935974,0.4520521667193173,False,38.52348336145473,False,-56.30026809651467,False,False,Pass
nsit_0,51.463366984897625,-0.2204909078917272,True,False,True,True,-0.28552794506019313,False,False,False,14.072728096883834,False,False,False,-5.121840057726384,False,True,False,50.33934997709295,0.8318523659970145,False,46.61158588105495,False,-44.497607655502385,False,False,Pass
