Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
gbt_1,49.72325921107495,-0.028110386021593665,0.4761134235869215,11.319159774756141,-4.196911593647125,53.5033425192198,0.635837934055381,43.28038905423214,-49.4204425711275,Pass
gbx_0,34.84195086740752,-0.01901091045102078,-2.0725481028383155,21.73265186759548,29.564903873470993,33.50637773243332,0.0,42.80236658075921,-86.6723105762835,Pass
gbx_1,52.78953128585339,-0.05776739760134391,0.5349876769086266,10.361610676302178,2.307477659996663,51.59548739547606,0.7231261125163687,44.67900894478891,-30.046279814880773,Pass
gcap_0,57.11127217573536,0.10827203873358274,1.2525566329001425,46.83756689548646,114.91476594004607,61.837130666176236,0.1680311661944704,55.268379928777776,-48.99065167321501,Buy
gcap_1,50.68100945849826,0.12797118411609876,0.47000706787118973,22.859614278587635,-59.76892224267729,47.11986027816681,0.9553253819686146,59.56593247314579,-26.570297711237277,Strong Buy
gcbc_0,33.323569769958326,-0.5583267418756263,-1.296317944023641,10.130735286762874,-53.47840345815834,42.33779054098675,0.18270964163970332,26.770855292027022,-93.73433583959893,Pass
gcbc_1,61.34571185777631,0.009227021451528117,-0.7692454322244479,21.1382644280507,-1.9416538530347787,48.123401218339346,0.2918955339231687,48.20508521094813,-55.75980392156859,Buy
gch_0,93.61976820229289,0.5180199014181935,1.6841890384654474,18.911540503811494,34.52123377648491,74.54722542151882,1.0,79.44087536109679,-7.139434595112579,Buy
gch_1,22.21773959747331,0.27943576899790346,-1.864445732434922,33.24205317547297,-35.322275734119515,23.65884648631281,0.04376201206397269,42.49539186165543,-92.39557300963939,Buy
gci_0,52.13380231999412,0.00100225788727467,-2.6255022449288528,12.03537388548153,-15.604701576500979,39.934972987359416,0.0,40.45538024335104,-93.33522003679066,Buy
gci_1,48.14117210514625,0.025961562397343464,-1.893494174002949,25.31905039688721,-48.07773181068628,36.46072026596405,0.3063967009549793,43.32774477357311,-94.8126801152736,Buy
gco_0,35.444004647695124,0.16100054443450432,-1.142828777112892,36.473235703700745,-41.47822312493732,41.34145278556091,0.5309576475690337,52.43246413431545,-42.90657439446368,Pass
gco_1,65.47019729961943,0.013293429400720829,1.088521315563909,17.39190356350112,73.55217308785436,60.07344496990974,0.48820299031308506,57.10953105036329,-28.412698412698298,Pass
gcow_0,47.648705787676235,0.09520749874310078,0.619457947491363,23.59611304164764,26.74262325626433,62.483960649586486,0.16138417308491546,53.972881078104365,-41.666666666666984,Buy
gcow_1,42.8395968300321,0.2499920443292348,0.5807248581768645,14.481268957824641,17.03875684276938,57.048908447877594,0.15392496012010576,52.57760893728622,-46.41221374045796,Pass
gcp_0,75.99660076474181,0.10741220827942963,1.1316010704489234,44.5078417179882,203.7474573169172,77.45822243499347,0.8407016603096849,58.3476655906996,-6.329113924050634,Pass
gcp_1,39.81326870486198,0.12675533730064137,-1.6297697617810394,10.672792788119642,11.659829150409413,44.92625019475135,0.1098144388657463,48.85008826809211,-81.24999999999996,Buy
gcv_0,73.00589710547129,0.3227899321313806,1.29481128238902,15.859089223788988,39.24845874935933,71.52421866270583,0.31389984599953574,59.19596875333394,-24.150664697193346,Pass
gcv_1,32.73046356479651,-0.2569535408739974,0.2196462412117037,22.046818159708685,11.305800940866282,54.594920539988074,0.22185333196808743,30.037398017113542,-53.92491467576826,Pass
gcv_b_0,41.965539635443925,0.16738213489912734,-1.1066725279327931,15.333580133328923,-3.158211239913854,44.83020661371867,0.0483724817159057,42.40530122559613,-88.61788617886175,Pass
gcv_b_1,79.89364940341027,-0.12736724925917822,1.0937309335467806,22.820819271566183,7.1640409314844415,55.39708019546573,0.5342522043431076,47.80139784657781,-58.386411889596666,Pass
gcvrz_0,58.360231276450634,0.12143741786330466,-0.5796540181111576,35.147460239272554,313.01589927563157,48.8238185387753,0.0,55.21338039369556,-76.93333333333332,Pass
gcvrz_1,90.16181233331076,0.18346200820486525,-0.23327461661991916,22.590697990690227,135.27568918402966,51.37858352484412,0.09734015657761082,48.602379793825556,-69.30693069306929,Pass
gd_0,50.422164437756656,-0.05706820927838389,-1.187668661736295,32.50649607999365,44.287671429595186,49.69624183739362,0.15629524628718974,34.23777855346363,-79.4788273615635,Pass
gd_1,18.15002087637363,0.08128972728389475,-1.031281569637252,18.58845303880506,41.74189285183768,51.42891719333674,0.037685572242405756,50.84620913635923,-82.24108658743603,Buy
gddy_0,80.46209983956743,0.3196590279691015,1.3657065829482637,21.593095215585656,54.91844332469451,63.19738096206096,0.5822499257368141,55.32730765693619,-22.907488986784166,Strong Buy
gddy_1,44.33674249382251,-0.017683611012567154,-0.43131253811985376,9.83204117856074,22.020504145594806,49.22533161015707,0.0949160052601696,45.029464351546935,-66.17647058823539,Buy
gden_0,76.2337631115335,0.5360922572876456,1.414264671820637,33.69319368656246,169.20420869971156,76.46596428112355,0.5460273787153122,76.33814462433261,-1.7831522853043977,Pass
gden_1,32.99005029265582,0.060642006045914035,-0.6836006028279503,21.357163807768284,-57.22640766520971,41.63847998686931,0.6565012142012931,52.67064371838087,-48.53139770425393,Pass
gdl_0,35.37030065290479,0.36926753665943324,-1.3334446074392132,33.871597165918736,-5.202667899729342,36.82753768298051,0.1812057009357537,66.14724571889982,-51.17426021606385,Buy
gdl_1,59.548071287076425,0.11412692157589077,1.426737234678746,22.711353198529853,8.594769462994067,62.25254613538525,0.8699018403616687,66.0097686678661,-20.059582919562803,Pass
gdl_b_0,61.002876472715336,-0.5721472424543769,0.20420264851232736,14.99258219922437,1.9554097073310899,52.03278684481287,0.34676298136780465,36.436536910364424,-61.538461538460695,Pass
gdl_b_1,87.84019991978244,0.6467492039758078,0.786606119822352,26.147622721162012,3.0711491570972136,54.72612318871814,0.3930128422765639,69.73547730991402,-25.970149253730415,Buy
gdo_0,66.06455401308344,0.15177743238267788,0.5849086062126274,19.019011237536997,-0.3576976502802217,50.320081034055946,0.5411196585293099,62.635342431270836,-36.1271676300578,Pass
gdo_1,68.6762213204813,0.12973831334761746,0.4532018134315069,30.655707799416287,-43.59608212570908,45.36117264108429,0.8939487902067855,62.95105044928993,-23.59693877551002,Buy
gdot_0,72.14839373930121,0.2741998424571481,1.753543230982087,49.39126633808225,220.8049035926876,79.1212241734387,0.9061950761946542,67.15216719451674,-3.0487804878049203,Pass
gdot_1,69.65310308744242,0.1594554254479448,1.3860754243422195,28.160363711876496,21.792595162042772,60.77844285491931,0.8413347357944173,72.62640609156604,-18.37837837837837,Pass
gdv_0,59.21514850122827,0.05094750495038283,-0.02024479446109959,19.6282560556906,32.500908761363256,56.4927157955784,0.208637486944442,49.18379796230259,-59.697732997481275,Pass
gdv_1,51.75609086792689,0.3211595190666936,0.3407369152255654,20.476377346430507,33.25286325595168,56.94245894778867,0.13946497835550667,60.15912105312402,-55.49872122762116,Buy
gdv_a_0,41.27250688152575,-0.25183470288611876,-0.5788436205761822,13.312459461815447,0.2479892750947334,47.952295876070636,0.24809397582072468,43.01216606089289,-68.29268292682953,Buy
gdv_a_1,67.909852496294,0.20988454815642946,0.8097682322997378,23.332394560457015,3.6467488424833534,56.97887020956525,0.6546363474701875,63.37687951040542,-21.39461172741704,Pass
gdv_d_0,42.155220784182475,0.32664463413182243,1.2618827845676939,23.86898247989873,0.2014165219090181,54.545497967809304,0.8631921025143344,67.38335885218912,-16.666666666667616,Pass
gdv_d_1,51.94084176857378,0.5470897931851684,1.3915403148599979,14.518443815945338,2.3641984450111493,55.004948288205846,0.8388542187065952,64.89673804764658,-17.241379310345124,Pass
gdv_g_0,28.365700132594412,-0.70662101349072,0.15015668005645094,23.54125496643661,-23.19887509751643,45.052608050578456,1.0,27.801492401053,-40.54054054054005,Buy
gdv_g_1,74.7668854917354,-0.1936117792768539,0.5173268722060981,24.43347330444281,1.9019963353806741,52.786642905832316,0.3483018725399877,55.79132857197339,-56.705882352940705,Pass
ge_0,56.76936658786422,0.08650653305670185,1.3998115603815118,29.41842238921722,96.26108460177792,65.66175266268559,0.592876770791405,61.64726724338401,-20.657534246575388,Buy
ge_1,33.397067385784055,-0.13044444112382936,-0.023254228829153633,22.840097396829936,-36.766233735867324,49.68288777385536,0.960266331917675,45.46142876182223,-46.663217796171814,Pass
geb_0,58.563903168076465,-0.0639378755776843,1.853930744268538,14.650423772467763,1.357375015676298,59.624755063999764,0.9929489823829909,55.22704408356142,-4.58715596330347,Pass
geb_1,50.914447046634734,0.03562063681903606,0.1015822070289628,23.051734304908575,12.040582929666416,54.49662089278058,0.4196831135000514,59.46717068565679,-34.060402684563854,Pass
gec_0,8.727866141300339,-0.1595790441489637,-1.5096805721246915,44.212617854323504,-158.24757703847533,28.58150674534467,0.33389749366810645,40.490412285308636,-87.87878787878788,Pass
gec_1,44.57925913113953,-0.18098502617217763,2.637377681917447,21.599986350002723,-44.71640853287007,60.72487478893526,1.0,54.56461968693244,-17.460317460317466,Pass
gef-b_0,10.77232279776328,-0.4152646617388472,-2.801467367819115,26.573111386344355,-39.959069759558425,22.884664219677262,0.0,18.18068579548136,-99.86910994764392,Pass
gef-b_1,71.57513500689177,0.23559902561909016,0.4830399428126524,27.775668101865232,48.134613265498686,55.496273715108785,0.24229291754419852,54.118323781466245,-48.7468671679199,Pass
gef_0,53.27608278522916,0.013344252808941097,1.699138101323272,12.380613884980448,-2.0792415277763503,58.582764000991716,0.8419609236801431,59.857670412373565,-14.581572273879921,Buy
gef_1,12.666170861308316,0.09303367974470454,-1.8907454785308202,19.13187335029028,-28.037367332281903,30.454358364584053,0.0,37.027842291245555,-97.90251107828661,Pass
geh_0,67.59628515729591,0.30095392404120175,1.4544116060749441,25.032787736116717,-2.83792262063262,60.285333718015444,0.8897532961581298,73.98791233648338,-5.202312138728509,Pass
geh_1,48.27572111929943,0.4851972132961967,1.2578758955650162,28.605617515503457,8.404722854805154,62.26318232520604,0.7143429988443616,57.391471100741306,-20.51282051282054,Buy
gek_0,58.55556113214459,0.25835138168720406,1.7727482984217422,14.080886876291933,10.645164369786626,60.074935205596745,0.9023276406656597,60.019798422538784,-0.0,Buy
gek_1,81.05426860903704,-0.09188476530684765,1.41406972393186,15.48022822166576,4.566139094145692,59.722098192844705,0.9253026866968609,61.94740845715899,-14.450867052023032,Pass
gel_0,39.41376410046524,-0.14338917063416481,0.37772544540895253,15.790424269488872,15.22366411671047,54.170067471655564,0.1383818163281082,56.76059124796395,-43.07692307692311,Pass
gel_1,59.55160505003975,0.1580293945854833,1.6568203608720105,15.450646257244403,188.95397071888112,61.5407737327969,0.9278605992724124,43.20032772757521,-28.807142857142725,Pass
gem_0,78.87894003622448,0.017850428190247056,1.8836714992737722,45.15764885369348,58.37316069907044,73.75362565389219,0.587469699087502,69.65956306039739,-0.0,Pass
gem_1,58.78940808412295,0.11055954552445654,0.9958347645847944,24.343568763854194,34.72211050086707,61.361269886996844,0.6702098288302504,63.0327385854017,-19.658119658119645,Buy
gemp_0,53.89269284813631,-0.06062386868136084,1.1984464465552016,22.5862345085791,-68.83082107620973,52.50281495012838,1.0,52.29822753755324,-41.641427199527214,Pass
gemp_1,53.89269284813631,-0.06062386868136084,1.1984464465552016,22.5862345085791,-68.83082107620973,52.50281495012838,1.0,52.29822753755324,-41.641427199527214,Pass
gen_0,70.43758958848052,0.1236089333014271,0.8056094727085459,44.82836240672378,-185.22500985937265,44.46560854634883,0.8644187353176433,70.61428106207254,-16.216216216216175,Pass
gen_1,38.76973115476585,0.11241937519827058,-0.0732774995327604,36.7058348239967,-187.8076044208807,44.22515747800651,1.0,56.705448360847285,-52.592592592592574,Strong Buy
genc_0,82.17630434193542,0.202037996213766,1.5506412592747816,21.299905156598804,37.13973474439095,63.48832978209951,0.9589282058533908,53.61394318406277,-14.2734676382339,Strong Buy
genc_1,22.41646145229747,-0.020750566457969164,-1.1573128836453466,29.838002547806774,-10.92937513101877,44.18074318376817,0.1907221727222489,70.11093716334464,-68.02639472105581,Pass
gene_0,82.8112815377242,0.002219214770256892,1.7973294107531552,29.837796473718868,138.62004291607934,66.39815919912735,0.6210357021674261,44.489488174009814,-20.75059209327748,Pass
gene_1,25.282227624050947,-0.05611902457044437,-0.42670134989292297,22.923133017501552,16.94553925435674,47.057913364079624,0.0,29.216629890995193,-90.69767441860469,Buy
geo_0,52.64338622016621,-0.18608946882150953,0.4004944196690323,24.276145734406008,11.952093939542454,55.805485234395334,0.43178364318697415,44.873126242329064,-42.22919937205667,Strong Buy
geo_1,21.89408687117232,-0.20868482584832915,-1.3150723946248255,38.302421433494665,-80.69911732317951,28.887405130492354,0.2306901729438366,40.03352571954401,-85.21333987248656,Pass
geos_0,39.09177327212694,0.017207567549228524,-0.37052853819851445,19.111406844374134,116.23737087340804,51.42691902279131,0.08249962907461211,46.342816136175266,-62.85714285714287,Buy
geos_1,33.950279311450714,0.2499662670383142,1.3005569969455546,17.794934119333444,59.27782180556499,59.7241383105856,0.7958758401506658,64.44423853444484,-26.096737907761533,Pass
ger_0,65.78608639532382,0.0014487913047850067,0.31301166290682764,32.0155181684144,105.80674930286645,59.7224226944447,0.19778960153305042,42.30282572421798,-49.045599151643636,Pass
ger_1,14.008272159309698,-0.19405392749661474,-2.4812024057854245,23.51484974947177,0.3026724901107031,28.713464915269952,0.0,26.604181167769138,-96.1457233368533,Pass
gern_0,46.72256122417262,-0.058955229512311025,-1.1886986207797006,15.648379856321663,-5.203116944252627,44.72995818661919,0.30729910975105396,45.6657093177912,-72.41379310344836,Strong Buy
gern_1,82.1945296416072,0.012241432384335872,1.910682711149476,42.03389620803011,233.2878364541708,71.1769332912238,1.0,57.69737103717445,-14.423076923076914,Strong Buy
ges_0,63.58346474358114,0.03043305348936511,1.7825275013200859,34.029531698881456,65.5650894812698,64.7127809676999,0.9056632603699466,58.2522248369951,-14.678178963893211,Buy
ges_1,57.87791280200551,-0.03280897482300942,-1.4521531187215153,20.335879178244365,36.19076590135846,43.83424329508078,0.0,33.16294011741126,-99.63786859803426,Pass
gevo_0,62.47689945567987,-0.1582400735835674,0.6931420393570364,29.64918863497407,-349.67450792778703,51.02533082352697,1.0,50.03863979307458,-31.932773109243705,Pass
gevo_1,14.36978871535581,-0.36041181728744015,-1.6778596413822928,20.44938421389633,-355.5260351257238,20.934098275322043,0.106026655621343,26.42272472020006,-95.54973821989527,Strong Buy
gf_0,58.16032317963713,0.21291163172804753,0.38179772018129954,17.835056742539244,37.31886192993499,55.463470578076624,0.18812313385891544,52.996005413158045,-52.249134948097016,Pass
gf_1,34.61396851259602,0.15996682353936378,-0.07208985136840361,24.734504206480242,-120.79444790973768,46.89421891255605,1.0,63.25090463239231,-27.11931705380185,Pass
gfa_0,45.458201011883844,-0.1048274470323825,-1.4941843058853876,21.061994818801143,-316.51734872030073,35.83393698627182,0.0290125571054303,32.94812831936316,-91.82361381013784,Pass
gfa_1,29.851255245677578,-0.20212513876210503,-1.6665305524170895,33.65736274800783,-263.16275277793324,22.228120813958853,0.0,36.13066319071665,-99.6866213683224,Strong Buy
gfed_0,2.764955256814474,-0.17947103409654175,-0.7865254396002012,15.902446743591694,-19.750815888351084,44.217185794348936,0.6287938884638004,44.655853044951535,-61.348314606741866,Buy
gfed_1,76.96868165927177,0.07742364459661161,1.8575102363989608,9.99901718894327,10.303576336630831,61.87744230233184,1.0,46.72684970856542,-0.0,Pass
gff_0,30.96221041347502,0.224449715761855,0.43364125107382817,20.240382454942868,61.28780724518157,61.89489293259602,0.225188964896069,68.41994873673708,-39.33434190620272,Pass
